ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
774,4,192,208,0,0.480,0.520,0.000
775,1,399,1,0,0.998,0.003,0.000
775,2,323,77,0,0.807,0.193,0.000
775,3,268,132,0,0.670,0.330,0.000
775,4,206,194,0,0.515,0.485,0.000
776,1,399,1,0,0.998,0.003,0.000
776,2,344,56,0,0.860,0.140,0.000
776,3,314,86,0,0.785,0.215,0.000
776,4,289,111,0,0.723,0.278,0.000
777,1,399,1,0,0.998,0.003,0.000
777,2,324,76,0,0.810,0.190,0.000
777,3,292,108,0,0.730,0.270,0.000
777,4,252,148,0,0.630,0.370,0.000
778,1,399,1,0,0.998,0.003,0.000
778,2,338,62,0,0.845,0.155,0.000
778,3,284,116,0,0.710,0.290,0.000
778,4,241,159,0,0.603,0.398,0.000
779,1,399,1,0,0.998,0.003,0.000
779,2,318,82,0,0.795,0.205,0.000
779,3,253,147,0,0.632,0.367,0.000
779,4,210,190,0,0.525,0.475,0.000
780,1,399,1,0,0.998,0.003,0.000
780,2,335,65,0,0.838,0.163,0.000
780,3,284,116,0,0.710,0.290,0.000
780,4,246,154,0,0.615,0.385,0.000
781,1,399,1,0,0.998,0.003,0.000
781,2,330,70,0,0.825,0.175,0.000
781,3,250,150,0,0.625,0.375,0.000
781,4,158,242,0,0.395,0.605,0.000
782,1,399,1,0,0.998,0.003,0.000
782,2,339,61,0,0.848,0.152,0.000
782,3,305,95,0,0.762,0.237,0.000
782,4,282,118,0,0.705,0.295,0.000
783,1,399,1,0,0.998,0.003,0.000
783,2,308,92,0,0.770,0.230,0.000
783,3,272,128,0,0.680,0.320,0.000
783,4,224,176,0,0.560,0.440,0.000
784,1,399,1,0,0.998,0.003,0.000
784,2,336,64,0,0.840,0.160,0.000
784,3,283,117,0,0.708,0.292,0.000
784,4,265,135,0,0.662,0.338,0.000
785,1,399,1,0,0.998,0.003,0.000
785,2,323,77,0,0.807,0.193,0.000
785,3,278,122,0,0.695,0.305,0.000
785,4,247,153,0,0.618,0.383,0.000
786,1,399,1,0,0.998,0.003,0.000
786,2,345,55,0,0.863,0.138,0.000
786,3,302,98,0,0.755,0.245,0.000
786,4,238,162,0,0.595,0.405,0.000
787,1,399,1,0,0.998,0.003,0.000
787,2,317,83,0,0.792,0.207,0.000
787,3,244,156,0,0.610,0.390,0.000
787,4,186,214,0,0.465,0.535,0.000
788,1,399,1,0,0.998,0.003,0.000
788,2,288,112,0,0.720,0.280,0.000
788,3,227,173,0,0.568,0.432,0.000
788,4,208,192,0,0.520,0.480,0.000
789,1,399,1,0,0.998,0.003,0.000
789,2,345,55,0,0.863,0.138,0.000
789,3,296,104,0,0.740,0.260,0.000
789,4,231,169,0,0.578,0.422,0.000
790,1,399,1,0,0.998,0.003,0.000
790,2,337,63,0,0.843,0.158,0.000
790,3,302,98,0,0.755,0.245,0.000
790,4,263,137,0,0.657,0.343,0.000
791,1,399,1,0,0.998,0.003,0.000
791,2,341,59,0,0.853,0.147,0.000
791,3,291,109,0,0.728,0.273,0.000
791,4,271,129,0,0.677,0.323,0.000
792,1,399,1,0,0.998,0.003,0.000
792,2,361,39,0,0.902,0.098,0.000
792,3,331,69,0,0.828,0.172,0.000
792,4,304,96,0,0.760,0.240,0.000
793,1,399,1,0,0.998,0.003,0.000
793,2,346,54,0,0.865,0.135,0.000
793,3,307,93,0,0.767,0.233,0.000
793,4,276,124,0,0.690,0.310,0.000
794,1,399,1,0,0.998,0.003,0.000
794,2,352,48,0,0.880,0.120,0.000
794,3,306,94,0,0.765,0.235,0.000
794,4,283,117,0,0.708,0.292,0.000
795,1,399,1,0,0.998,0.003,0.000
795,2,368,32,0,0.920,0.080,0.000
795,3,352,48,0,0.880,0.120,0.000
795,4,342,58,0,0.855,0.145,0.000
796,1,399,1,0,0.998,0.003,0.000
796,2,324,76,0,0.810,0.190,0.000
796,3,294,106,0,0.735,0.265,0.000
796,4,247,153,0,0.618,0.383,0.000
797,1,399,1,0,0.998,0.003,0.000
797,2,342,58,0,0.855,0.145,0.000
797,3,299,101,0,0.748,0.253,0.000
797,4,233,167,0,0.583,0.417,0.000
798,1,399,1,0,0.998,0.003,0.000
798,2,379,21,0,0.948,0.052,0.000
798,3,370,30,0,0.925,0.075,0.000
798,4,351,49,0,0.877,0.122,0.000
799,1,399,1,0,0.998,0.003,0.000
799,2,338,62,0,0.845,0.155,0.000
799,3,282,118,0,0.705,0.295,0.000
799,4,245,155,0,0.613,0.388,0.000
800,1,399,1,0,0.998,0.003,0.000
800,2,338,62,0,0.845,0.155,0.000
800,3,299,101,0,0.748,0.253,0.000
800,4,227,173,0,0.568,0.432,0.000
801,1,399,1,0,0.998,0.003,0.000
801,2,299,101,0,0.748,0.253,0.000
801,3,213,187,0,0.532,0.468,0.000
801,4,169,231,0,0.422,0.578,0.000
802,1,399,1,0,0.998,0.003,0.000
802,2,333,67,0,0.833,0.168,0.000
802,3,298,102,0,0.745,0.255,0.000
802,4,264,136,0,0.660,0.340,0.000
803,1,399,1,0,0.998,0.003,0.000
803,2,328,72,0,0.820,0.180,0.000
803,3,291,109,0,0.728,0.273,0.000
803,4,249,151,0,0.623,0.378,0.000
804,1,399,1,0,0.998,0.003,0.000
804,2,349,51,0,0.873,0.128,0.000
804,3,310,90,0,0.775,0.225,0.000
804,4,272,128,0,0.680,0.320,0.000
805,1,399,1,0,0.998,0.003,0.000
805,2,347,53,0,0.868,0.133,0.000
805,3,302,98,0,0.755,0.245,0.000
805,4,263,137,0,0.657,0.343,0.000
806,1,399,1,0,0.998,0.003,0.000
806,2,296,104,0,0.740,0.260,0.000
806,3,244,156,0,0.610,0.390,0.000
806,4,197,203,0,0.492,0.507,0.000
807,1,399,1,0,0.998,0.003,0.000
807,2,337,63,0,0.843,0.158,0.000
807,3,280,120,0,0.700,0.300,0.000
807,4,256,144,0,0.640,0.360,0.000
808,1,399,1,0,0.998,0.003,0.000
808,2,311,89,0,0.777,0.223,0.000
808,3,270,130,0,0.675,0.325,0.000
808,4,246,154,0,0.615,0.385,0.000
809,1,399,1,0,0.998,0.003,0.000
809,2,366,34,0,0.915,0.085,0.000
809,3,346,54,0,0.865,0.135,0.000
809,4,336,64,0,0.840,0.160,0.000
810,1,399,1,0,0.998,0.003,0.000
810,2,341,59,0,0.853,0.147,0.000
810,3,289,111,0,0.723,0.278,0.000
810,4,231,169,0,0.578,0.422,0.000
811,1,399,1,0,0.998,0.003,0.000
811,2,333,67,0,0.833,0.168,0.000
811,3,312,88,0,0.780,0.220,0.000
811,4,296,104,0,0.740,0.260,0.000
812,1,399,1,0,0.998,0.003,0.000
812,2,339,61,0,0.848,0.152,0.000
812,3,293,107,0,0.733,0.268,0.000
812,4,262,138,0,0.655,0.345,0.000
813,1,399,1,0,0.998,0.003,0.000
813,2,359,41,0,0.897,0.102,0.000
813,3,327,73,0,0.818,0.182,0.000
813,4,296,104,0,0.740,0.260,0.000
814,1,399,1,0,0.998,0.003,0.000
814,2,351,49,0,0.877,0.122,0.000
814,3,326,74,0,0.815,0.185,0.000
814,4,306,94,0,0.765,0.235,0.000
815,1,399,1,0,0.998,0.003,0.000
815,2,342,58,0,0.855,0.145,0.000
815,3,311,89,0,0.777,0.223,0.000
815,4,276,124,0,0.690,0.310,0.000
816,1,399,1,0,0.998,0.003,0.000
816,2,350,50,0,0.875,0.125,0.000
816,3,327,73,0,0.818,0.182,0.000
816,4,307,93,0,0.767,0.233,0.000
817,1,399,1,0,0.998,0.003,0.000
817,2,342,58,0,0.855,0.145,0.000
817,3,308,92,0,0.770,0.230,0.000
817,4,276,124,0,0.690,0.310,0.000
818,1,399,1,0,0.998,0.003,0.000
818,2,311,89,0,0.777,0.223,0.000
818,3,247,153,0,0.618,0.383,0.000
818,4,198,202,0,0.495,0.505,0.000
819,1,399,1,0,0.998,0.003,0.000
819,2,344,56,0,0.860,0.140,0.000
819,3,314,86,0,0.785,0.215,0.000
819,4,295,105,0,0.738,0.263,0.000
820,1,399,1,0,0.998,0.003,0.000
820,2,354,46,0,0.885,0.115,0.000
820,3,314,86,0,0.785,0.215,0.000
820,4,284,116,0,0.710,0.290,0.000
821,1,399,1,0,0.998,0.003,0.000
821,2,293,107,0,0.733,0.268,0.000
821,3,205,195,0,0.512,0.487,0.000
821,4,143,257,0,0.357,0.642,0.000
822,1,399,1,0,0.998,0.003,0.000
822,2,349,51,0,0.873,0.128,0.000
822,3,324,76,0,0.810,0.190,0.000
822,4,305,95,0,0.762,0.237,0.000
823,1,399,1,0,0.998,0.003,0.000
823,2,317,83,0,0.792,0.207,0.000
823,3,250,150,0,0.625,0.375,0.000
823,4,196,204,0,0.490,0.510,0.000
824,1,399,1,0,0.998,0.003,0.000
824,2,375,25,0,0.938,0.062,0.000
824,3,351,49,0,0.877,0.122,0.000
824,4,323,77,0,0.807,0.193,0.000
825,1,399,1,0,0.998,0.003,0.000
825,2,363,37,0,0.907,0.092,0.000
825,3,338,62,0,0.845,0.155,0.000
825,4,326,74,0,0.815,0.185,0.000
826,1,399,1,0,0.998,0.003,0.000
826,2,313,87,0,0.782,0.217,0.000
826,3,253,147,0,0.632,0.367,0.000
826,4,240,160,0,0.600,0.400,0.000
827,1,399,1,0,0.998,0.003,0.000
827,2,324,76,0,0.810,0.190,0.000
827,3,291,109,0,0.728,0.273,0.000
827,4,252,148,0,0.630,0.370,0.000
828,1,399,1,0,0.998,0.003,0.000
828,2,348,52,0,0.870,0.130,0.000
828,3,318,82,0,0.795,0.205,0.000
828,4,296,104,0,0.740,0.260,0.000
829,1,399,1,0,0.998,0.003,0.000
829,2,340,60,0,0.850,0.150,0.000
829,3,307,93,0,0.767,0.233,0.000
829,4,274,126,0,0.685,0.315,0.000
830,1,399,1,0,0.998,0.003,0.000
830,2,338,62,0,0.845,0.155,0.000
830,3,291,109,0,0.728,0.273,0.000
830,4,232,168,0,0.580,0.420,0.000
831,1,399,1,0,0.998,0.003,0.000
831,2,307,93,0,0.767,0.233,0.000
831,3,247,153,0,0.618,0.383,0.000
831,4,210,190,0,0.525,0.475,0.000
832,1,399,1,0,0.998,0.003,0.000
832,2,364,36,0,0.910,0.090,0.000
832,3,344,56,0,0.860,0.140,0.000
832,4,327,73,0,0.818,0.182,0.000
833,1,399,1,0,0.998,0.003,0.000
833,2,364,36,0,0.910,0.090,0.000
833,3,343,57,0,0.858,0.142,0.000
833,4,327,73,0,0.818,0.182,0.000
834,1,399,1,0,0.998,0.003,0.000
834,2,363,37,0,0.907,0.092,0.000
834,3,340,60,0,0.850,0.150,0.000
834,4,330,70,0,0.825,0.175,0.000
835,1,399,1,0,0.998,0.003,0.000
835,2,346,54,0,0.865,0.135,0.000
835,3,309,91,0,0.772,0.228,0.000
835,4,245,155,0,0.613,0.388,0.000
836,1,399,1,0,0.998,0.003,0.000
836,2,327,73,0,0.818,0.182,0.000
836,3,283,117,0,0.708,0.292,0.000
836,4,214,186,0,0.535,0.465,0.000
837,1,399,1,0,0.998,0.003,0.000
837,2,371,29,0,0.927,0.072,0.000
837,3,339,61,0,0.848,0.152,0.000
837,4,303,97,0,0.757,0.242,0.000
838,1,399,1,0,0.998,0.003,0.000
838,2,351,49,0,0.877,0.122,0.000
838,3,295,105,0,0.738,0.263,0.000
838,4,281,119,0,0.703,0.297,0.000
839,1,399,1,0,0.998,0.003,0.000
839,2,347,53,0,0.868,0.133,0.000
839,3,328,72,0,0.820,0.180,0.000
839,4,312,88,0,0.780,0.220,0.000
840,1,399,1,0,0.998,0.003,0.000
840,2,284,116,0,0.710,0.290,0.000
840,3,250,150,0,0.625,0.375,0.000
840,4,186,214,0,0.465,0.535,0.000
841,1,399,1,0,0.998,0.003,0.000
841,2,344,56,0,0.860,0.140,0.000
841,3,312,88,0,0.780,0.220,0.000
841,4,287,113,0,0.718,0.282,0.000
842,1,399,1,0,0.998,0.003,0.000
842,2,335,65,0,0.838,0.163,0.000
842,3,299,101,0,0.748,0.253,0.000
842,4,281,119,0,0.703,0.297,0.000
843,1,399,1,0,0.998,0.003,0.000
843,2,347,53,0,0.868,0.133,0.000
843,3,322,78,0,0.805,0.195,0.000
843,4,298,102,0,0.745,0.255,0.000
844,1,399,1,0,0.998,0.003,0.000
844,2,322,78,0,0.805,0.195,0.000
844,3,251,149,0,0.627,0.372,0.000
844,4,171,229,0,0.427,0.573,0.000
845,1,399,1,0,0.998,0.003,0.000
845,2,335,65,0,0.838,0.163,0.000
845,3,265,135,0,0.662,0.338,0.000
845,4,192,208,0,0.480,0.520,0.000
846,1,399,1,0,0.998,0.003,0.000
846,2,359,41,0,0.897,0.102,0.000
846,3,308,92,0,0.770,0.230,0.000
846,4,282,118,0,0.705,0.295,0.000
847,1,399,1,0,0.998,0.003,0.000
847,2,348,52,0,0.870,0.130,0.000
847,3,311,89,0,0.777,0.223,0.000
847,4,281,119,0,0.703,0.297,0.000
848,1,399,1,0,0.998,0.003,0.000
848,2,333,67,0,0.833,0.168,0.000
848,3,286,114,0,0.715,0.285,0.000
848,4,247,153,0,0.618,0.383,0.000
849,1,399,1,0,0.998,0.003,0.000
849,2,346,54,0,0.865,0.135,0.000
849,3,281,119,0,0.703,0.297,0.000
849,4,244,156,0,0.610,0.390,0.000
850,1,399,1,0,0.998,0.003,0.000
850,2,336,64,0,0.840,0.160,0.000
850,3,307,93,0,0.767,0.233,0.000
850,4,271,129,0,0.677,0.323,0.000
851,1,399,1,0,0.998,0.003,0.000
851,2,359,41,0,0.897,0.102,0.000
851,3,345,55,0,0.863,0.138,0.000
851,4,327,73,0,0.818,0.182,0.000
852,1,399,1,0,0.998,0.003,0.000
852,2,369,31,0,0.922,0.077,0.000
852,3,350,50,0,0.875,0.125,0.000
852,4,330,70,0,0.825,0.175,0.000
853,1,399,1,0,0.998,0.003,0.000
853,2,334,66,0,0.835,0.165,0.000
853,3,278,122,0,0.695,0.305,0.000
853,4,239,161,0,0.598,0.403,0.000
854,1,399,1,0,0.998,0.003,0.000
854,2,347,53,0,0.868,0.133,0.000
854,3,304,96,0,0.760,0.240,0.000
854,4,280,120,0,0.700,0.300,0.000
855,1,399,1,0,0.998,0.003,0.000
855,2,370,30,0,0.925,0.075,0.000
855,3,349,51,0,0.873,0.128,0.000
855,4,325,75,0,0.812,0.188,0.000
856,1,399,1,0,0.998,0.003,0.000
856,2,333,67,0,0.833,0.168,0.000
856,3,296,104,0,0.740,0.260,0.000
856,4,251,149,0,0.627,0.372,0.000
857,1,399,1,0,0.998,0.003,0.000
857,2,356,44,0,0.890,0.110,0.000
857,3,318,82,0,0.795,0.205,0.000
857,4,295,105,0,0.738,0.263,0.000
858,1,399,1,0,0.998,0.003,0.000
858,2,362,38,0,0.905,0.095,0.000
858,3,341,59,0,0.853,0.147,0.000
858,4,324,76,0,0.810,0.190,0.000
859,1,399,1,0,0.998,0.003,0.000
859,2,310,90,0,0.775,0.225,0.000
859,3,247,153,0,0.618,0.383,0.000
859,4,204,196,0,0.510,0.490,0.000
860,1,399,1,0,0.998,0.003,0.000
860,2,362,38,0,0.905,0.095,0.000
860,3,324,76,0,0.810,0.190,0.000
860,4,305,95,0,0.762,0.237,0.000
861,1,399,1,0,0.998,0.003,0.000
861,2,378,22,0,0.945,0.055,0.000
861,3,345,55,0,0.863,0.138,0.000
861,4,308,92,0,0.770,0.230,0.000
862,1,399,1,0,0.998,0.003,0.000
862,2,358,42,0,0.895,0.105,0.000
862,3,335,65,0,0.838,0.163,0.000
862,4,310,90,0,0.775,0.225,0.000
863,1,399,1,0,0.998,0.003,0.000
863,2,353,47,0,0.882,0.117,0.000
863,3,332,68,0,0.830,0.170,0.000
863,4,312,88,0,0.780,0.220,0.000
864,1,399,1,0,0.998,0.003,0.000
864,2,344,56,0,0.860,0.140,0.000
864,3,309,91,0,0.772,0.228,0.000
864,4,284,116,0,0.710,0.290,0.000
865,1,399,1,0,0.998,0.003,0.000
865,2,292,108,0,0.730,0.270,0.000
865,3,206,194,0,0.515,0.485,0.000
865,4,156,244,0,0.390,0.610,0.000
866,1,399,1,0,0.998,0.003,0.000
866,2,351,49,0,0.877,0.122,0.000
866,3,311,89,0,0.777,0.223,0.000
866,4,275,125,0,0.688,0.312,0.000
867,1,399,1,0,0.998,0.003,0.000
867,2,333,67,0,0.833,0.168,0.000
867,3,266,134,0,0.665,0.335,0.000
867,4,196,204,0,0.490,0.510,0.000
868,1,399,1,0,0.998,0.003,0.000
868,2,338,62,0,0.845,0.155,0.000
868,3,306,94,0,0.765,0.235,0.000
868,4,272,128,0,0.680,0.320,0.000
869,1,399,1,0,0.998,0.003,0.000
869,2,364,36,0,0.910,0.090,0.000
869,3,344,56,0,0.860,0.140,0.000
869,4,325,75,0,0.812,0.188,0.000
870,1,399,1,0,0.998,0.003,0.000
870,2,339,61,0,0.848,0.152,0.000
870,3,305,95,0,0.762,0.237,0.000
870,4,298,102,0,0.745,0.255,0.000
871,1,399,1,0,0.998,0.003,0.000
871,2,327,73,0,0.818,0.182,0.000
871,3,296,104,0,0.740,0.260,0.000
871,4,261,139,0,0.652,0.347,0.000
872,1,399,1,0,0.998,0.003,0.000
872,2,348,52,0,0.870,0.130,0.000
872,3,318,82,0,0.795,0.205,0.000
872,4,299,101,0,0.748,0.253,0.000
873,1,399,1,0,0.998,0.003,0.000
873,2,365,35,0,0.912,0.087,0.000
873,3,311,89,0,0.777,0.223,0.000
873,4,263,137,0,0.657,0.343,0.000
874,1,399,1,0,0.998,0.003,0.000
874,2,303,97,0,0.757,0.242,0.000
874,3,246,154,0,0.615,0.385,0.000
874,4,232,168,0,0.580,0.420,0.000
875,1,399,1,0,0.998,0.003,0.000
875,2,346,54,0,0.865,0.135,0.000
875,3,320,80,0,0.800,0.200,0.000
875,4,297,103,0,0.743,0.258,0.000
876,1,399,1,0,0.998,0.003,0.000
876,2,322,78,0,0.805,0.195,0.000
876,3,275,125,0,0.688,0.312,0.000
876,4,246,154,0,0.615,0.385,0.000
877,1,399,1,0,0.998,0.003,0.000
877,2,352,48,0,0.880,0.120,0.000
877,3,317,83,0,0.792,0.207,0.000
877,4,283,117,0,0.708,0.292,0.000
878,1,399,1,0,0.998,0.003,0.000
878,2,382,18,0,0.955,0.045,0.000
878,3,361,39,0,0.902,0.098,0.000
878,4,348,52,0,0.870,0.130,0.000
879,1,399,1,0,0.998,0.003,0.000
879,2,353,47,0,0.882,0.117,0.000
879,3,339,61,0,0.848,0.152,0.000
879,4,321,79,0,0.802,0.198,0.000
880,1,399,1,0,0.998,0.003,0.000
880,2,347,53,0,0.868,0.133,0.000
880,3,322,78,0,0.805,0.195,0.000
880,4,303,97,0,0.757,0.242,0.000
881,1,399,1,0,0.998,0.003,0.000
881,2,352,48,0,0.880,0.120,0.000
881,3,297,103,0,0.743,0.258,0.000
881,4,277,123,0,0.693,0.307,0.000
882,1,399,1,0,0.998,0.003,0.000
882,2,349,51,0,0.873,0.128,0.000
882,3,234,166,0,0.585,0.415,0.000
882,4,191,209,0,0.477,0.522,0.000
883,1,399,1,0,0.998,0.003,0.000
883,2,343,57,0,0.858,0.142,0.000
883,3,284,116,0,0.710,0.290,0.000
883,4,236,164,0,0.590,0.410,0.000
884,1,399,1,0,0.998,0.003,0.000
884,2,378,22,0,0.945,0.055,0.000
884,3,353,47,0,0.882,0.117,0.000
884,4,338,62,0,0.845,0.155,0.000
885,1,399,1,0,0.998,0.003,0.000
885,2,365,35,0,0.912,0.087,0.000
885,3,307,93,0,0.767,0.233,0.000
885,4,286,114,0,0.715,0.285,0.000
886,1,399,1,0,0.998,0.003,0.000
886,2,375,25,0,0.938,0.062,0.000
886,3,343,57,0,0.858,0.142,0.000
886,4,314,86,0,0.785,0.215,0.000
887,1,399,1,0,0.998,0.003,0.000
887,2,330,70,0,0.825,0.175,0.000
887,3,305,95,0,0.762,0.237,0.000
887,4,276,124,0,0.690,0.310,0.000
888,1,399,1,0,0.998,0.003,0.000
888,2,330,70,0,0.825,0.175,0.000
888,3,250,150,0,0.625,0.375,0.000
888,4,161,239,0,0.403,0.598,0.000
889,1,399,1,0,0.998,0.003,0.000
889,2,341,59,0,0.853,0.147,0.000
889,3,308,92,0,0.770,0.230,0.000
889,4,267,133,0,0.667,0.333,0.000
890,1,399,1,0,0.998,0.003,0.000
890,2,343,57,0,0.858,0.142,0.000
890,3,294,106,0,0.735,0.265,0.000
890,4,238,162,0,0.595,0.405,0.000
891,1,399,1,0,0.998,0.003,0.000
891,2,355,45,0,0.887,0.113,0.000
891,3,337,63,0,0.843,0.158,0.000
891,4,315,85,0,0.787,0.212,0.000
892,1,399,1,0,0.998,0.003,0.000
892,2,336,64,0,0.840,0.160,0.000
892,3,285,115,0,0.713,0.287,0.000
892,4,251,149,0,0.627,0.372,0.000
893,1,399,1,0,0.998,0.003,0.000
893,2,350,50,0,0.875,0.125,0.000
893,3,313,87,0,0.782,0.217,0.000
893,4,259,141,0,0.647,0.352,0.000
894,1,399,1,0,0.998,0.003,0.000
894,2,303,97,0,0.757,0.242,0.000
894,3,246,154,0,0.615,0.385,0.000
894,4,232,168,0,0.580,0.420,0.000
895,1,399,1,0,0.998,0.003,0.000
895,2,361,39,0,0.902,0.098,0.000
895,3,329,71,0,0.823,0.177,0.000
895,4,307,93,0,0.767,0.233,0.000
896,1,399,1,0,0.998,0.003,0.000
896,2,344,56,0,0.860,0.140,0.000
896,3,317,83,0,0.792,0.207,0.000
896,4,294,106,0,0.735,0.265,0.000
897,1,399,1,0,0.998,0.003,0.000
897,2,356,44,0,0.890,0.110,0.000
897,3,336,64,0,0.840,0.160,0.000
897,4,314,86,0,0.785,0.215,0.000
898,1,399,1,0,0.998,0.003,0.000
898,2,377,23,0,0.943,0.058,0.000
898,3,353,47,0,0.882,0.117,0.000
898,4,336,64,0,0.840,0.160,0.000
899,1,399,1,0,0.998,0.003,0.000
899,2,379,21,0,0.948,0.052,0.000
899,3,355,45,0,0.887,0.113,0.000
899,4,347,53,0,0.868,0.133,0.000
900,1,399,1,0,0.998,0.003,0.000
900,2,325,75,0,0.812,0.188,0.000
900,3,283,117,0,0.708,0.292,0.000
900,4,248,152,0,0.620,0.380,0.000
901,1,399,1,0,0.998,0.003,0.000
901,2,300,100,0,0.750,0.250,0.000
901,3,246,154,0,0.615,0.385,0.000
901,4,217,183,0,0.542,0.458,0.000
902,1,399,1,0,0.998,0.003,0.000
902,2,367,33,0,0.917,0.083,0.000
902,3,330,70,0,0.825,0.175,0.000
902,4,292,108,0,0.730,0.270,0.000
903,1,399,1,0,0.998,0.003,0.000
903,2,349,51,0,0.873,0.128,0.000
903,3,330,70,0,0.825,0.175,0.000
903,4,314,86,0,0.785,0.215,0.000
904,1,399,1,0,0.998,0.003,0.000
904,2,339,61,0,0.848,0.152,0.000
904,3,289,111,0,0.723,0.278,0.000
904,4,271,129,0,0.677,0.323,0.000
905,1,399,1,0,0.998,0.003,0.000
905,2,329,71,0,0.823,0.177,0.000
905,3,291,109,0,0.728,0.273,0.000
905,4,250,150,0,0.625,0.375,0.000
906,1,399,1,0,0.998,0.003,0.000
906,2,331,69,0,0.828,0.172,0.000
906,3,277,123,0,0.693,0.307,0.000
906,4,257,143,0,0.642,0.357,0.000
907,1,399,1,0,0.998,0.003,0.000
907,2,315,85,0,0.787,0.212,0.000
907,3,238,162,0,0.595,0.405,0.000
907,4,189,211,0,0.472,0.527,0.000
908,1,399,1,0,0.998,0.003,0.000
908,2,338,62,0,0.845,0.155,0.000
908,3,302,98,0,0.755,0.245,0.000
908,4,264,136,0,0.660,0.340,0.000
909,1,399,1,0,0.998,0.003,0.000
909,2,309,91,0,0.772,0.228,0.000
909,3,251,149,0,0.627,0.372,0.000
909,4,240,160,0,0.600,0.400,0.000
910,1,399,1,0,0.998,0.003,0.000
910,2,364,36,0,0.910,0.090,0.000
910,3,343,57,0,0.858,0.142,0.000
910,4,331,69,0,0.828,0.172,0.000
911,1,399,1,0,0.998,0.003,0.000
911,2,341,59,0,0.853,0.147,0.000
911,3,306,94,0,0.765,0.235,0.000
911,4,273,127,0,0.682,0.318,0.000
912,1,399,1,0,0.998,0.003,0.000
912,2,380,20,0,0.950,0.050,0.000
912,3,357,43,0,0.892,0.107,0.000
912,4,346,54,0,0.865,0.135,0.000
913,1,399,1,0,0.998,0.003,0.000
913,2,358,42,0,0.895,0.105,0.000
913,3,306,94,0,0.765,0.235,0.000
913,4,279,121,0,0.698,0.302,0.000
914,1,399,1,0,0.998,0.003,0.000
914,2,349,51,0,0.873,0.128,0.000
914,3,308,92,0,0.770,0.230,0.000
914,4,285,115,0,0.713,0.287,0.000
915,1,399,1,0,0.998,0.003,0.000
915,2,332,68,0,0.830,0.170,0.000
915,3,278,122,0,0.695,0.305,0.000
915,4,250,150,0,0.625,0.375,0.000
916,1,399,1,0,0.998,0.003,0.000
916,2,329,71,0,0.823,0.177,0.000
916,3,276,124,0,0.690,0.310,0.000
916,4,253,147,0,0.632,0.367,0.000
917,1,399,1,0,0.998,0.003,0.000
917,2,351,49,0,0.877,0.122,0.000
917,3,321,79,0,0.802,0.198,0.000
917,4,301,99,0,0.752,0.247,0.000
918,1,399,1,0,0.998,0.003,0.000
918,2,333,67,0,0.833,0.168,0.000
918,3,296,104,0,0.740,0.260,0.000
918,4,261,139,0,0.652,0.347,0.000
919,1,399,1,0,0.998,0.003,0.000
919,2,345,55,0,0.863,0.138,0.000
919,3,320,80,0,0.800,0.200,0.000
919,4,307,93,0,0.767,0.233,0.000
920,1,399,1,0,0.998,0.003,0.000
920,2,352,48,0,0.880,0.120,0.000
920,3,308,92,0,0.770,0.230,0.000
920,4,293,107,0,0.733,0.268,0.000
921,1,399,1,0,0.998,0.003,0.000
921,2,378,22,0,0.945,0.055,0.000
921,3,353,47,0,0.882,0.117,0.000
921,4,325,75,0,0.812,0.188,0.000
922,1,399,1,0,0.998,0.003,0.000
922,2,347,53,0,0.868,0.133,0.000
922,3,299,101,0,0.748,0.253,0.000
922,4,249,151,0,0.623,0.378,0.000
923,1,399,1,0,0.998,0.003,0.000
923,2,328,72,0,0.820,0.180,0.000
923,3,284,116,0,0.710,0.290,0.000
923,4,224,176,0,0.560,0.440,0.000
924,1,399,1,0,0.998,0.003,0.000
924,2,346,54,0,0.865,0.135,0.000
924,3,298,102,0,0.745,0.255,0.000
924,4,266,134,0,0.665,0.335,0.000
925,1,399,1,0,0.998,0.003,0.000
925,2,348,52,0,0.870,0.130,0.000
925,3,296,104,0,0.740,0.260,0.000
925,4,255,145,0,0.637,0.362,0.000
926,1,399,1,0,0.998,0.003,0.000
926,2,358,42,0,0.895,0.105,0.000
926,3,343,57,0,0.858,0.142,0.000
926,4,331,69,0,0.828,0.172,0.000
927,1,399,1,0,0.998,0.003,0.000
927,2,355,45,0,0.887,0.113,0.000
927,3,317,83,0,0.792,0.207,0.000
927,4,288,112,0,0.720,0.280,0.000
928,1,399,1,0,0.998,0.003,0.000
928,2,346,54,0,0.865,0.135,0.000
928,3,320,80,0,0.800,0.200,0.000
928,4,297,103,0,0.743,0.258,0.000
929,1,399,1,0,0.998,0.003,0.000
929,2,342,58,0,0.855,0.145,0.000
929,3,310,90,0,0.775,0.225,0.000
929,4,277,123,0,0.693,0.307,0.000
930,1,399,1,0,0.998,0.003,0.000
930,2,342,58,0,0.855,0.145,0.000
930,3,307,93,0,0.767,0.233,0.000
930,4,291,109,0,0.728,0.273,0.000
931,1,399,1,0,0.998,0.003,0.000
931,2,336,64,0,0.840,0.160,0.000
931,3,265,135,0,0.662,0.338,0.000
931,4,209,191,0,0.522,0.477,0.000
932,1,399,1,0,0.998,0.003,0.000
932,2,318,82,0,0.795,0.205,0.000
932,3,263,137,0,0.657,0.343,0.000
932,4,214,186,0,0.535,0.465,0.000
933,1,399,1,0,0.998,0.003,0.000
