ID,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
697,282,118,0,0.705,0.295,0.000
698,264,136,0,0.660,0.340,0.000
699,299,101,0,0.748,0.253,0.000
700,236,164,0,0.590,0.410,0.000
701,250,150,0,0.625,0.375,0.000
702,273,127,0,0.682,0.318,0.000
703,191,209,0,0.477,0.522,0.000
704,301,99,0,0.752,0.247,0.000
705,241,159,0,0.603,0.398,0.000
706,305,95,0,0.762,0.237,0.000
707,229,171,0,0.573,0.427,0.000
708,129,271,0,0.323,0.677,0.000
709,289,111,0,0.723,0.278,0.000
710,199,201,0,0.497,0.502,0.000
711,300,100,0,0.750,0.250,0.000
712,211,189,0,0.527,0.472,0.000
713,210,190,0,0.525,0.475,0.000
714,287,113,0,0.718,0.282,0.000
715,301,99,0,0.752,0.247,0.000
716,195,205,0,0.487,0.512,0.000
717,306,94,0,0.765,0.235,0.000
718,253,147,0,0.632,0.367,0.000
719,296,104,0,0.740,0.260,0.000
720,246,154,0,0.615,0.385,0.000
721,256,144,0,0.640,0.360,0.000
722,261,139,0,0.652,0.347,0.000
723,267,133,0,0.667,0.333,0.000
724,231,169,0,0.578,0.422,0.000
725,324,76,0,0.810,0.190,0.000
726,173,227,0,0.432,0.568,0.000
727,163,237,0,0.407,0.593,0.000
728,330,70,0,0.825,0.175,0.000
729,280,120,0,0.700,0.300,0.000
730,335,65,0,0.838,0.163,0.000
731,188,212,0,0.470,0.530,0.000
732,232,168,0,0.580,0.420,0.000
733,290,110,0,0.725,0.275,0.000
734,266,134,0,0.665,0.335,0.000
735,246,154,0,0.615,0.385,0.000
736,290,110,0,0.725,0.275,0.000
737,327,73,0,0.818,0.182,0.000
738,253,147,0,0.632,0.367,0.000
739,305,95,0,0.762,0.237,0.000
740,258,142,0,0.645,0.355,0.000
741,265,135,0,0.662,0.338,0.000
742,161,239,0,0.403,0.598,0.000
743,110,290,0,0.275,0.725,0.000
744,266,134,0,0.665,0.335,0.000
745,284,116,0,0.710,0.290,0.000
746,278,122,0,0.695,0.305,0.000
747,312,88,0,0.780,0.220,0.000
748,288,112,0,0.720,0.280,0.000
749,291,109,0,0.728,0.273,0.000
750,182,218,0,0.455,0.545,0.000
751,275,125,0,0.688,0.312,0.000
752,265,135,0,0.662,0.338,0.000
753,246,154,0,0.615,0.385,0.000
754,328,72,0,0.820,0.180,0.000
755,322,78,0,0.805,0.195,0.000
756,299,101,0,0.748,0.253,0.000
757,166,234,0,0.415,0.585,0.000
758,257,143,0,0.642,0.357,0.000
759,266,134,0,0.665,0.335,0.000
760,265,135,0,0.662,0.338,0.000
761,181,219,0,0.453,0.547,0.000
762,311,89,0,0.777,0.223,0.000
763,290,110,0,0.725,0.275,0.000
764,314,86,0,0.785,0.215,0.000
765,261,139,0,0.652,0.347,0.000
766,257,143,0,0.642,0.357,0.000
767,266,134,0,0.665,0.335,0.000
768,325,75,0,0.812,0.188,0.000
769,240,160,0,0.600,0.400,0.000
770,245,155,0,0.613,0.388,0.000
771,204,196,0,0.510,0.490,0.000
772,208,192,0,0.520,0.480,0.000
773,296,104,0,0.740,0.260,0.000
774,192,208,0,0.480,0.520,0.000
775,206,194,0,0.515,0.485,0.000
776,289,111,0,0.723,0.278,0.000
777,252,148,0,0.630,0.370,0.000
778,241,159,0,0.603,0.398,0.000
779,210,190,0,0.525,0.475,0.000
780,246,154,0,0.615,0.385,0.000
781,158,242,0,0.395,0.605,0.000
782,282,118,0,0.705,0.295,0.000
783,224,176,0,0.560,0.440,0.000
784,265,135,0,0.662,0.338,0.000
785,247,153,0,0.618,0.383,0.000
786,238,162,0,0.595,0.405,0.000
787,186,214,0,0.465,0.535,0.000
788,208,192,0,0.520,0.480,0.000
789,231,169,0,0.578,0.422,0.000
790,263,137,0,0.657,0.343,0.000
791,271,129,0,0.677,0.323,0.000
792,304,96,0,0.760,0.240,0.000
793,276,124,0,0.690,0.310,0.000
794,283,117,0,0.708,0.292,0.000
795,342,58,0,0.855,0.145,0.000
796,247,153,0,0.618,0.383,0.000
797,233,167,0,0.583,0.417,0.000
798,351,49,0,0.877,0.122,0.000
799,245,155,0,0.613,0.388,0.000
800,227,173,0,0.568,0.432,0.000
801,169,231,0,0.422,0.578,0.000
802,264,136,0,0.660,0.340,0.000
803,249,151,0,0.623,0.378,0.000
804,272,128,0,0.680,0.320,0.000
805,263,137,0,0.657,0.343,0.000
806,197,203,0,0.492,0.507,0.000
807,256,144,0,0.640,0.360,0.000
808,246,154,0,0.615,0.385,0.000
809,336,64,0,0.840,0.160,0.000
810,231,169,0,0.578,0.422,0.000
811,296,104,0,0.740,0.260,0.000
812,262,138,0,0.655,0.345,0.000
813,296,104,0,0.740,0.260,0.000
814,306,94,0,0.765,0.235,0.000
815,276,124,0,0.690,0.310,0.000
816,307,93,0,0.767,0.233,0.000
817,276,124,0,0.690,0.310,0.000
818,198,202,0,0.495,0.505,0.000
819,295,105,0,0.738,0.263,0.000
820,284,116,0,0.710,0.290,0.000
821,143,257,0,0.357,0.642,0.000
822,305,95,0,0.762,0.237,0.000
823,196,204,0,0.490,0.510,0.000
824,323,77,0,0.807,0.193,0.000
825,326,74,0,0.815,0.185,0.000
826,240,160,0,0.600,0.400,0.000
827,252,148,0,0.630,0.370,0.000
828,296,104,0,0.740,0.260,0.000
829,274,126,0,0.685,0.315,0.000
830,232,168,0,0.580,0.420,0.000
831,210,190,0,0.525,0.475,0.000
832,327,73,0,0.818,0.182,0.000
833,327,73,0,0.818,0.182,0.000
834,330,70,0,0.825,0.175,0.000
835,245,155,0,0.613,0.388,0.000
836,214,186,0,0.535,0.465,0.000
837,303,97,0,0.757,0.242,0.000
838,281,119,0,0.703,0.297,0.000
839,312,88,0,0.780,0.220,0.000
840,186,214,0,0.465,0.535,0.000
841,287,113,0,0.718,0.282,0.000
842,281,119,0,0.703,0.297,0.000
843,298,102,0,0.745,0.255,0.000
844,171,229,0,0.427,0.573,0.000
845,192,208,0,0.480,0.520,0.000
846,282,118,0,0.705,0.295,0.000
847,281,119,0,0.703,0.297,0.000
848,247,153,0,0.618,0.383,0.000
849,244,156,0,0.610,0.390,0.000
850,271,129,0,0.677,0.323,0.000
851,327,73,0,0.818,0.182,0.000
852,330,70,0,0.825,0.175,0.000
853,239,161,0,0.598,0.403,0.000
854,280,120,0,0.700,0.300,0.000
855,325,75,0,0.812,0.188,0.000
856,251,149,0,0.627,0.372,0.000
857,295,105,0,0.738,0.263,0.000
858,324,76,0,0.810,0.190,0.000
859,204,196,0,0.510,0.490,0.000
860,305,95,0,0.762,0.237,0.000
861,308,92,0,0.770,0.230,0.000
862,310,90,0,0.775,0.225,0.000
863,312,88,0,0.780,0.220,0.000
864,284,116,0,0.710,0.290,0.000
865,156,244,0,0.390,0.610,0.000
866,275,125,0,0.688,0.312,0.000
867,196,204,0,0.490,0.510,0.000
868,272,128,0,0.680,0.320,0.000
869,325,75,0,0.812,0.188,0.000
870,298,102,0,0.745,0.255,0.000
871,261,139,0,0.652,0.347,0.000
872,299,101,0,0.748,0.253,0.000
873,263,137,0,0.657,0.343,0.000
874,232,168,0,0.580,0.420,0.000
875,297,103,0,0.743,0.258,0.000
876,246,154,0,0.615,0.385,0.000
877,283,117,0,0.708,0.292,0.000
878,348,52,0,0.870,0.130,0.000
879,321,79,0,0.802,0.198,0.000
880,303,97,0,0.757,0.242,0.000
881,277,123,0,0.693,0.307,0.000
882,191,209,0,0.477,0.522,0.000
883,236,164,0,0.590,0.410,0.000
884,338,62,0,0.845,0.155,0.000
885,286,114,0,0.715,0.285,0.000
886,314,86,0,0.785,0.215,0.000
887,276,124,0,0.690,0.310,0.000
888,161,239,0,0.403,0.598,0.000
889,267,133,0,0.667,0.333,0.000
890,238,162,0,0.595,0.405,0.000
891,315,85,0,0.787,0.212,0.000
892,251,149,0,0.627,0.372,0.000
893,259,141,0,0.647,0.352,0.000
894,232,168,0,0.580,0.420,0.000
895,307,93,0,0.767,0.233,0.000
896,294,106,0,0.735,0.265,0.000
897,314,86,0,0.785,0.215,0.000
898,336,64,0,0.840,0.160,0.000
899,347,53,0,0.868,0.133,0.000
900,248,152,0,0.620,0.380,0.000
901,217,183,0,0.542,0.458,0.000
902,292,108,0,0.730,0.270,0.000
903,314,86,0,0.785,0.215,0.000
904,271,129,0,0.677,0.323,0.000
905,250,150,0,0.625,0.375,0.000
906,257,143,0,0.642,0.357,0.000
907,189,211,0,0.472,0.527,0.000
908,264,136,0,0.660,0.340,0.000
909,240,160,0,0.600,0.400,0.000
910,331,69,0,0.828,0.172,0.000
911,273,127,0,0.682,0.318,0.000
912,346,54,0,0.865,0.135,0.000
913,279,121,0,0.698,0.302,0.000
914,285,115,0,0.713,0.287,0.000
915,250,150,0,0.625,0.375,0.000
916,253,147,0,0.632,0.367,0.000
917,301,99,0,0.752,0.247,0.000
918,261,139,0,0.652,0.347,0.000
919,307,93,0,0.767,0.233,0.000
920,293,107,0,0.733,0.268,0.000
921,325,75,0,0.812,0.188,0.000
922,249,151,0,0.623,0.378,0.000
923,224,176,0,0.560,0.440,0.000
924,266,134,0,0.665,0.335,0.000
925,255,145,0,0.637,0.362,0.000
926,331,69,0,0.828,0.172,0.000
927,288,112,0,0.720,0.280,0.000
928,297,103,0,0.743,0.258,0.000
929,277,123,0,0.693,0.307,0.000
930,291,109,0,0.728,0.273,0.000
931,209,191,0,0.522,0.477,0.000
932,214,186,0,0.535,0.465,0.000
933,327,73,0,0.818,0.182,0.000
934,309,91,0,0.772,0.228,0.000
935,307,93,0,0.767,0.233,0.000
936,229,171,0,0.573,0.427,0.000
937,139,261,0,0.347,0.652,0.000
938,303,97,0,0.757,0.242,0.000
939,233,167,0,0.583,0.417,0.000
940,315,85,0,0.787,0.212,0.000
941,301,99,0,0.752,0.247,0.000
942,345,55,0,0.863,0.138,0.000
943,329,71,0,0.823,0.177,0.000
944,313,87,0,0.782,0.217,0.000
945,320,80,0,0.800,0.200,0.000
946,242,158,0,0.605,0.395,0.000
947,209,191,0,0.522,0.477,0.000
948,275,125,0,0.688,0.312,0.000
949,283,117,0,0.708,0.292,0.000
950,162,238,0,0.405,0.595,0.000
951,269,131,0,0.672,0.328,0.000
952,354,46,0,0.885,0.115,0.000
953,271,129,0,0.677,0.323,0.000
954,254,146,0,0.635,0.365,0.000
955,298,102,0,0.745,0.255,0.000
956,344,56,0,0.860,0.140,0.000
957,291,109,0,0.728,0.273,0.000
958,249,151,0,0.623,0.378,0.000
959,327,73,0,0.818,0.182,0.000
960,300,100,0,0.750,0.250,0.000
961,312,88,0,0.780,0.220,0.000
962,209,191,0,0.522,0.477,0.000
963,323,77,0,0.807,0.193,0.000
964,325,75,0,0.812,0.188,0.000
965,297,103,0,0.743,0.258,0.000
966,257,143,0,0.642,0.357,0.000
967,251,149,0,0.627,0.372,0.000
968,311,89,0,0.777,0.223,0.000
969,249,151,0,0.623,0.378,0.000
970,251,149,0,0.627,0.372,0.000
971,327,73,0,0.818,0.182,0.000
972,273,127,0,0.682,0.318,0.000
973,311,89,0,0.777,0.223,0.000
974,259,141,0,0.647,0.352,0.000
975,285,115,0,0.713,0.287,0.000
976,157,243,0,0.393,0.608,0.000
977,255,145,0,0.637,0.362,0.000
978,227,173,0,0.568,0.432,0.000
979,298,102,0,0.745,0.255,0.000
980,327,73,0,0.818,0.182,0.000
981,204,196,0,0.510,0.490,0.000
982,307,93,0,0.767,0.233,0.000
983,165,235,0,0.412,0.588,0.000
984,330,70,0,0.825,0.175,0.000
985,206,194,0,0.515,0.485,0.000
986,276,124,0,0.690,0.310,0.000
987,273,127,0,0.682,0.318,0.000
988,318,82,0,0.795,0.205,0.000
989,247,153,0,0.618,0.383,0.000
990,279,121,0,0.698,0.302,0.000
991,292,108,0,0.730,0.270,0.000
992,344,56,0,0.860,0.140,0.000
993,272,128,0,0.680,0.320,0.000
994,285,115,0,0.713,0.287,0.000
995,323,77,0,0.807,0.193,0.000
996,301,99,0,0.752,0.247,0.000
997,249,151,0,0.623,0.378,0.000
998,225,175,0,0.562,0.438,0.000
999,301,99,0,0.752,0.247,0.000
1000,76,324,0,0.190,0.810,0.000
1001,319,81,0,0.797,0.203,0.000
1002,338,62,0,0.845,0.155,0.000
1003,260,140,0,0.650,0.350,0.000
1004,312,88,0,0.780,0.220,0.000
1005,255,145,0,0.637,0.362,0.000
1006,216,184,0,0.540,0.460,0.000
1007,306,94,0,0.765,0.235,0.000
1008,235,165,0,0.588,0.412,0.000
1009,314,86,0,0.785,0.215,0.000
1010,260,140,0,0.650,0.350,0.000
1011,321,79,0,0.802,0.198,0.000
1012,320,80,0,0.800,0.200,0.000
1013,313,87,0,0.782,0.217,0.000
1014,276,124,0,0.690,0.310,0.000
1015,244,156,0,0.610,0.390,0.000
1016,349,51,0,0.873,0.128,0.000
1017,252,148,0,0.630,0.370,0.000
1018,289,111,0,0.723,0.278,0.000
1019,146,254,0,0.365,0.635,0.000
1020,265,135,0,0.662,0.338,0.000
1021,270,130,0,0.675,0.325,0.000
1022,318,82,0,0.795,0.205,0.000
1023,310,90,0,0.775,0.225,0.000
1024,300,100,0,0.750,0.250,0.000
1025,337,63,0,0.843,0.158,0.000
1026,249,151,0,0.623,0.378,0.000
1027,276,124,0,0.690,0.310,0.000
1028,200,200,0,0.500,0.500,0.000
1029,225,175,0,0.562,0.438,0.000
1030,267,133,0,0.667,0.333,0.000
1031,166,234,0,0.415,0.585,0.000
1032,263,137,0,0.657,0.343,0.000
1033,290,110,0,0.725,0.275,0.000
1034,114,286,0,0.285,0.715,0.000
1035,350,50,0,0.875,0.125,0.000
1036,347,53,0,0.868,0.133,0.000
1037,310,90,0,0.775,0.225,0.000
1038,347,53,0,0.868,0.133,0.000
1039,217,183,0,0.542,0.458,0.000
1040,286,114,0,0.715,0.285,0.000
1041,262,138,0,0.655,0.345,0.000
1042,235,165,0,0.588,0.412,0.000
1043,283,117,0,0.708,0.292,0.000
1044,282,118,0,0.705,0.295,0.000
1045,229,171,0,0.573,0.427,0.000
1046,228,172,0,0.570,0.430,0.000
1047,197,203,0,0.492,0.507,0.000
1048,252,148,0,0.630,0.370,0.000
1049,302,98,0,0.755,0.245,0.000
1050,320,80,0,0.800,0.200,0.000
1051,297,103,0,0.743,0.258,0.000
1052,330,70,0,0.825,0.175,0.000
1053,339,61,0,0.848,0.152,0.000
1054,294,106,0,0.735,0.265,0.000
1055,296,104,0,0.740,0.260,0.000
1056,289,111,0,0.723,0.278,0.000
1057,268,132,0,0.670,0.330,0.000
1058,314,86,0,0.785,0.215,0.000
1059,286,114,0,0.715,0.285,0.000
1060,204,196,0,0.510,0.490,0.000
1061,246,154,0,0.615,0.385,0.000
1062,278,122,0,0.695,0.305,0.000
1063,270,130,0,0.675,0.325,0.000
1064,289,111,0,0.723,0.278,0.000
1065,327,73,0,0.818,0.182,0.000
1066,255,145,0,0.637,0.362,0.000
1067,160,240,0,0.400,0.600,0.000
1068,350,50,0,0.875,0.125,0.000
1069,240,160,0,0.600,0.400,0.000
1070,278,122,0,0.695,0.305,0.000
1071,202,198,0,0.505,0.495,0.000
1072,248,152,0,0.620,0.380,0.000
1073,301,99,0,0.752,0.247,0.000
1074,263,137,0,0.657,0.343,0.000
1075,255,145,0,0.637,0.362,0.000
1076,262,138,0,0.655,0.345,0.000
1077,295,105,0,0.738,0.263,0.000
1078,254,146,0,0.635,0.365,0.000
1079,304,96,0,0.760,0.240,0.000
1080,265,135,0,0.662,0.338,0.000
1081,347,53,0,0.868,0.133,0.000
1082,270,130,0,0.675,0.325,0.000
1083,285,115,0,0.713,0.287,0.000
1084,249,151,0,0.623,0.378,0.000
1085,207,193,0,0.517,0.482,0.000
1086,299,101,0,0.748,0.253,0.000
1087,217,183,0,0.542,0.458,0.000
1088,215,185,0,0.537,0.463,0.000
1089,168,232,0,0.420,0.580,0.000
1090,322,78,0,0.805,0.195,0.000
1091,226,174,0,0.565,0.435,0.000
1092,238,162,0,0.595,0.405,0.000
1093,237,163,0,0.593,0.407,0.000
1094,302,98,0,0.755,0.245,0.000
1095,289,111,0,0.723,0.278,0.000
1096,325,75,0,0.812,0.188,0.000
1097,329,71,0,0.823,0.177,0.000
1098,151,249,0,0.378,0.623,0.000
1099,243,157,0,0.608,0.393,0.000
1100,237,163,0,0.593,0.407,0.000
1101,254,146,0,0.635,0.365,0.000
1102,295,105,0,0.738,0.263,0.000
1103,128,272,0,0.320,0.680,0.000
1104,276,124,0,0.690,0.310,0.000
1105,272,128,0,0.680,0.320,0.000
1106,295,105,0,0.738,0.263,0.000
1107,275,125,0,0.688,0.312,0.000
1108,282,118,0,0.705,0.295,0.000
1109,355,45,0,0.887,0.113,0.000
1110,271,129,0,0.677,0.323,0.000
1111,315,85,0,0.787,0.212,0.000
1112,349,51,0,0.873,0.128,0.000
1113,253,147,0,0.632,0.367,0.000
1114,274,126,0,0.685,0.315,0.000
1115,248,152,0,0.620,0.380,0.000
1116,144,256,0,0.360,0.640,0.000
1117,219,181,0,0.547,0.453,0.000
1118,331,69,0,0.828,0.172,0.000
1119,272,128,0,0.680,0.320,0.000
1120,235,165,0,0.588,0.412,0.000
1121,226,174,0,0.565,0.435,0.000
1122,275,125,0,0.688,0.312,0.000
1123,290,110,0,0.725,0.275,0.000
1124,213,187,0,0.532,0.468,0.000
1125,280,120,0,0.700,0.300,0.000
1126,291,109,0,0.728,0.273,0.000
1127,262,138,0,0.655,0.345,0.000
1128,296,104,0,0.740,0.260,0.000
1129,304,96,0,0.760,0.240,0.000
1130,225,175,0,0.562,0.438,0.000
1131,249,151,0,0.623,0.378,0.000
1132,248,152,0,0.620,0.380,0.000
1133,221,179,0,0.552,0.448,0.000
1134,320,80,0,0.800,0.200,0.000
1135,308,92,0,0.770,0.230,0.000
1136,275,125,0,0.688,0.312,0.000
1137,304,96,0,0.760,0.240,0.000
1138,153,247,0,0.383,0.618,0.000
1139,241,159,0,0.603,0.398,0.000
1140,155,245,0,0.388,0.613,0.000
1141,324,76,0,0.810,0.190,0.000
1142,303,97,0,0.757,0.242,0.000
1143,320,80,0,0.800,0.200,0.000
1144,316,84,0,0.790,0.210,0.000
1145,274,126,0,0.685,0.315,0.000
1146,312,88,0,0.780,0.220,0.000
1147,183,217,0,0.458,0.542,0.000
1148,324,76,0,0.810,0.190,0.000
1149,284,116,0,0.710,0.290,0.000
1150,324,76,0,0.810,0.190,0.000
1151,308,92,0,0.770,0.230,0.000
1152,318,82,0,0.795,0.205,0.000
1153,333,67,0,0.833,0.168,0.000
1154,313,87,0,0.782,0.217,0.000
1155,297,103,0,0.743,0.258,0.000
1156,257,143,0,0.642,0.357,0.000
1157,321,79,0,0.802,0.198,0.000
1158,309,91,0,0.772,0.228,0.000
1159,198,202,0,0.495,0.505,0.000
1160,284,116,0,0.710,0.290,0.000
1161,241,159,0,0.603,0.398,0.000
1162,266,134,0,0.665,0.335,0.000
1163,251,149,0,0.627,0.372,0.000
1164,287,113,0,0.718,0.282,0.000
1165,306,94,0,0.765,0.235,0.000
1166,317,83,0,0.792,0.207,0.000
1167,246,154,0,0.615,0.385,0.000
1168,246,154,0,0.615,0.385,0.000
1169,272,128,0,0.680,0.320,0.000
1170,219,181,0,0.547,0.453,0.000
1171,277,123,0,0.693,0.307,0.000
1172,279,121,0,0.698,0.302,0.000
1173,247,153,0,0.618,0.383,0.000
1174,244,156,0,0.610,0.390,0.000
1175,220,180,0,0.550,0.450,0.000
1176,301,99,0,0.752,0.247,0.000
1177,318,82,0,0.795,0.205,0.000
1178,289,111,0,0.723,0.278,0.000
1179,310,90,0,0.775,0.225,0.000
1180,141,259,0,0.352,0.647,0.000
1181,257,143,0,0.642,0.357,0.000
1182,319,81,0,0.797,0.203,0.000
1183,308,92,0,0.770,0.230,0.000
1184,108,292,0,0.270,0.730,0.000
1185,266,134,0,0.665,0.335,0.000
1186,304,96,0,0.760,0.240,0.000
1187,218,182,0,0.545,0.455,0.000
1188,339,61,0,0.848,0.152,0.000
1189,253,147,0,0.632,0.367,0.000
1190,274,126,0,0.685,0.315,0.000
1191,211,189,0,0.527,0.472,0.000
1192,247,153,0,0.618,0.383,0.000
1193,202,198,0,0.505,0.495,0.000
1194,204,196,0,0.510,0.490,0.000
1195,331,69,0,0.828,0.172,0.000
1196,187,213,0,0.468,0.532,0.000
1197,292,108,0,0.730,0.270,0.000
1198,293,107,0,0.733,0.268,0.000
1199,189,211,0,0.472,0.527,0.000
1200,303,97,0,0.757,0.242,0.000
1201,306,94,0,0.765,0.235,0.000
1202,200,200,0,0.500,0.500,0.000
1203,294,106,0,0.735,0.265,0.000
1204,247,153,0,0.618,0.383,0.000
1205,317,83,0,0.792,0.207,0.000
1206,313,87,0,0.782,0.217,0.000
1207,247,153,0,0.618,0.383,0.000
1208,329,71,0,0.823,0.177,0.000
1209,318,82,0,0.795,0.205,0.000
1210,296,104,0,0.740,0.260,0.000
1211,244,156,0,0.610,0.390,0.000
1212,258,142,0,0.645,0.355,0.000
1213,283,117,0,0.708,0.292,0.000
1214,261,139,0,0.652,0.347,0.000
1215,235,165,0,0.588,0.412,0.000
1216,281,119,0,0.703,0.297,0.000
1217,293,107,0,0.733,0.268,0.000
1218,294,106,0,0.735,0.265,0.000
1219,269,131,0,0.672,0.328,0.000
1220,343,57,0,0.858,0.142,0.000
1221,256,144,0,0.640,0.360,0.000
1222,244,156,0,0.610,0.390,0.000
1223,247,153,0,0.618,0.383,0.000
1224,289,111,0,0.723,0.278,0.000
1225,222,178,0,0.555,0.445,0.000
1226,248,152,0,0.620,0.380,0.000
1227,269,131,0,0.672,0.328,0.000
1228,299,101,0,0.748,0.253,0.000
1229,232,168,0,0.580,0.420,0.000
1230,281,119,0,0.703,0.297,0.000
1231,246,154,0,0.615,0.385,0.000
1232,314,86,0,0.785,0.215,0.000
1233,283,117,0,0.708,0.292,0.000
1234,338,62,0,0.845,0.155,0.000
1235,246,154,0,0.615,0.385,0.000
1236,323,77,0,0.807,0.193,0.000
1237,306,94,0,0.765,0.235,0.000
1238,222,178,0,0.555,0.445,0.000
1239,258,142,0,0.645,0.355,0.000
1240,287,113,0,0.718,0.282,0.000
1241,186,214,0,0.465,0.535,0.000
1242,333,67,0,0.833,0.168,0.000
1243,323,77,0,0.807,0.193,0.000
1244,246,154,0,0.615,0.385,0.000
1245,308,92,0,0.770,0.230,0.000
1246,301,99,0,0.752,0.247,0.000
1247,291,109,0,0.728,0.273,0.000
1248,310,90,0,0.775,0.225,0.000
1249,207,193,0,0.517,0.482,0.000
1250,228,172,0,0.570,0.430,0.000
1251,296,104,0,0.740,0.260,0.000
1252,246,154,0,0.615,0.385,0.000
1253,280,120,0,0.700,0.300,0.000
1254,126,274,0,0.315,0.685,0.000
1255,272,128,0,0.680,0.320,0.000
1256,273,127,0,0.682,0.318,0.000
1257,240,160,0,0.600,0.400,0.000
1258,343,57,0,0.858,0.142,0.000
1259,310,90,0,0.775,0.225,0.000
1260,322,78,0,0.805,0.195,0.000
1261,294,106,0,0.735,0.265,0.000
1262,212,188,0,0.530,0.470,0.000
1263,281,119,0,0.703,0.297,0.000
1264,271,129,0,0.677,0.323,0.000
1265,330,70,0,0.825,0.175,0.000
1266,233,167,0,0.583,0.417,0.000
1267,291,109,0,0.728,0.273,0.000
1268,341,59,0,0.853,0.147,0.000
1269,211,189,0,0.527,0.472,0.000
1270,173,227,0,0.432,0.568,0.000
1271,278,122,0,0.695,0.305,0.000
1272,280,120,0,0.700,0.300,0.000
1273,240,160,0,0.600,0.400,0.000
1274,209,191,0,0.522,0.477,0.000
1275,307,93,0,0.767,0.233,0.000
1276,284,116,0,0.710,0.290,0.000
1277,294,106,0,0.735,0.265,0.000
1278,301,99,0,0.752,0.247,0.000
1279,271,129,0,0.677,0.323,0.000
1280,250,150,0,0.625,0.375,0.000
1281,306,94,0,0.765,0.235,0.000
1282,224,176,0,0.560,0.440,0.000
1283,244,156,0,0.610,0.390,0.000
1284,333,67,0,0.833,0.168,0.000
1285,277,123,0,0.693,0.307,0.000
1286,280,120,0,0.700,0.300,0.000
1287,276,124,0,0.690,0.310,0.000
1288,210,190,0,0.525,0.475,0.000
1289,250,150,0,0.625,0.375,0.000
1290,204,196,0,0.510,0.490,0.000
1291,287,113,0,0.718,0.282,0.000
1292,240,160,0,0.600,0.400,0.000
1293,328,72,0,0.820,0.180,0.000
1294,246,154,0,0.615,0.385,0.000
1295,214,186,0,0.535,0.465,0.000
1296,284,116,0,0.710,0.290,0.000
1297,194,206,0,0.485,0.515,0.000
1298,256,144,0,0.640,0.360,0.000
1299,292,108,0,0.730,0.270,0.000
1300,306,94,0,0.765,0.235,0.000
1301,193,207,0,0.482,0.517,0.000
1302,201,199,0,0.502,0.497,0.000
1303,346,54,0,0.865,0.135,0.000
1304,250,150,0,0.625,0.375,0.000
1305,249,151,0,0.623,0.378,0.000
1306,262,138,0,0.655,0.345,0.000
1307,105,295,0,0.263,0.738,0.000
1308,278,122,0,0.695,0.305,0.000
1309,298,102,0,0.745,0.255,0.000
1310,295,105,0,0.738,0.263,0.000
1311,256,144,0,0.640,0.360,0.000
1312,175,225,0,0.438,0.562,0.000
1313,342,58,0,0.855,0.145,0.000
1314,246,154,0,0.615,0.385,0.000
1315,188,212,0,0.470,0.530,0.000
1316,241,159,0,0.603,0.398,0.000
1317,232,168,0,0.580,0.420,0.000
1318,290,110,0,0.725,0.275,0.000
1319,235,165,0,0.588,0.412,0.000
1320,252,148,0,0.630,0.370,0.000
1321,314,86,0,0.785,0.215,0.000
1322,246,154,0,0.615,0.385,0.000
1323,279,121,0,0.698,0.302,0.000
1324,334,66,0,0.835,0.165,0.000
1325,162,238,0,0.405,0.595,0.000
1326,245,155,0,0.613,0.388,0.000
1327,279,121,0,0.698,0.302,0.000
1328,287,113,0,0.718,0.282,0.000
1329,203,197,0,0.507,0.492,0.000
1330,278,122,0,0.695,0.305,0.000
1331,267,133,0,0.667,0.333,0.000
1332,289,111,0,0.723,0.278,0.000
1333,227,173,0,0.568,0.432,0.000
1334,268,132,0,0.670,0.330,0.000
1335,208,192,0,0.520,0.480,0.000
1336,181,219,0,0.453,0.547,0.000
1337,232,168,0,0.580,0.420,0.000
1338,287,113,0,0.718,0.282,0.000
1339,214,186,0,0.535,0.465,0.000
1340,311,89,0,0.777,0.223,0.000
1341,207,193,0,0.517,0.482,0.000
1342,257,143,0,0.642,0.357,0.000
1343,199,201,0,0.497,0.502,0.000
1344,218,182,0,0.545,0.455,0.000
1345,237,163,0,0.593,0.407,0.000
1346,319,81,0,0.797,0.203,0.000
1347,195,205,0,0.487,0.512,0.000
1348,315,85,0,0.787,0.212,0.000
1349,282,118,0,0.705,0.295,0.000
1350,255,145,0,0.637,0.362,0.000
1351,251,149,0,0.627,0.372,0.000
1352,176,224,0,0.440,0.560,0.000
1353,314,86,0,0.785,0.215,0.000
1354,187,213,0,0.468,0.532,0.000
1355,338,62,0,0.845,0.155,0.000
1356,285,115,0,0.713,0.287,0.000
1357,162,238,0,0.405,0.595,0.000
1358,174,226,0,0.435,0.565,0.000
1359,323,77,0,0.807,0.193,0.000
1360,201,199,0,0.502,0.497,0.000
1361,325,75,0,0.812,0.188,0.000
1362,216,184,0,0.540,0.460,0.000
1363,291,109,0,0.728,0.273,0.000
1364,183,217,0,0.458,0.542,0.000
1365,208,192,0,0.520,0.480,0.000
1366,321,79,0,0.802,0.198,0.000
1367,322,78,0,0.805,0.195,0.000
1368,262,138,0,0.655,0.345,0.000
1369,204,196,0,0.510,0.490,0.000
1370,239,161,0,0.598,0.403,0.000
1371,268,132,0,0.670,0.330,0.000
1372,314,86,0,0.785,0.215,0.000
1373,324,76,0,0.810,0.190,0.000
1374,322,78,0,0.805,0.195,0.000
1375,189,211,0,0.472,0.527,0.000
