ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
976,2,358,30,12,0.895,0.075,0.030
976,3,325,63,12,0.812,0.158,0.030
977,1,387,1,12,0.968,0.003,0.030
977,2,365,23,12,0.912,0.058,0.030
977,3,316,72,12,0.790,0.180,0.030
978,1,387,1,12,0.968,0.003,0.030
978,2,362,26,12,0.905,0.065,0.030
978,3,323,65,12,0.807,0.163,0.030
979,1,387,1,12,0.968,0.003,0.030
979,2,368,20,12,0.920,0.050,0.030
979,3,338,50,12,0.845,0.125,0.030
980,1,388,0,12,0.970,0.000,0.030
980,2,388,0,12,0.970,0.000,0.030
981,1,387,1,12,0.968,0.003,0.030
981,2,371,17,12,0.927,0.043,0.030
981,3,333,55,12,0.833,0.138,0.030
982,1,387,1,12,0.968,0.003,0.030
982,2,372,16,12,0.930,0.040,0.030
982,3,338,50,12,0.845,0.125,0.030
983,1,387,1,12,0.968,0.003,0.030
983,2,369,19,12,0.922,0.048,0.030
983,3,336,52,12,0.840,0.130,0.030
984,1,387,1,12,0.968,0.003,0.030
984,2,369,19,12,0.922,0.048,0.030
984,3,300,88,12,0.750,0.220,0.030
985,1,388,0,12,0.970,0.000,0.030
985,2,388,0,12,0.970,0.000,0.030
986,1,387,1,12,0.968,0.003,0.030
986,2,376,12,12,0.940,0.030,0.030
986,3,355,33,12,0.887,0.083,0.030
987,1,387,1,12,0.968,0.003,0.030
987,2,372,16,12,0.930,0.040,0.030
987,3,355,33,12,0.887,0.083,0.030
988,1,387,1,12,0.968,0.003,0.030
988,2,363,25,12,0.907,0.062,0.030
988,3,313,75,12,0.782,0.188,0.030
989,1,388,0,12,0.970,0.000,0.030
989,2,388,0,12,0.970,0.000,0.030
990,1,387,1,12,0.968,0.003,0.030
990,2,368,20,12,0.920,0.050,0.030
990,3,307,81,12,0.767,0.203,0.030
991,1,387,1,12,0.968,0.003,0.030
991,2,371,17,12,0.927,0.043,0.030
991,3,353,35,12,0.882,0.087,0.030
992,1,387,1,12,0.968,0.003,0.030
992,2,370,18,12,0.925,0.045,0.030
992,3,341,47,12,0.853,0.117,0.030
993,1,387,1,12,0.968,0.003,0.030
993,2,363,25,12,0.907,0.062,0.030
993,3,314,74,12,0.785,0.185,0.030
994,1,387,1,12,0.968,0.003,0.030
994,2,368,20,12,0.920,0.050,0.030
994,3,327,61,12,0.818,0.152,0.030
995,1,388,0,12,0.970,0.000,0.030
995,2,388,0,12,0.970,0.000,0.030
996,1,387,1,12,0.968,0.003,0.030
996,2,376,12,12,0.940,0.030,0.030
996,3,366,22,12,0.915,0.055,0.030
997,1,387,1,12,0.968,0.003,0.030
997,2,378,10,12,0.945,0.025,0.030
997,3,344,44,12,0.860,0.110,0.030
998,1,387,1,12,0.968,0.003,0.030
998,2,372,16,12,0.930,0.040,0.030
998,3,323,65,12,0.807,0.163,0.030
999,1,387,1,12,0.968,0.003,0.030
999,2,367,21,12,0.917,0.052,0.030
999,3,337,51,12,0.843,0.128,0.030
1000,1,387,1,12,0.968,0.003,0.030
1000,2,378,10,12,0.945,0.025,0.030
1000,3,366,22,12,0.915,0.055,0.030
1001,1,387,1,12,0.968,0.003,0.030
1001,2,370,18,12,0.925,0.045,0.030
1001,3,324,64,12,0.810,0.160,0.030
1002,1,387,1,12,0.968,0.003,0.030
1002,2,369,19,12,0.922,0.048,0.030
1002,3,344,44,12,0.860,0.110,0.030
1003,1,387,1,12,0.968,0.003,0.030
1003,2,373,15,12,0.932,0.037,0.030
1003,3,355,33,12,0.887,0.083,0.030
1004,1,388,0,12,0.970,0.000,0.030
1004,2,388,0,12,0.970,0.000,0.030
1005,1,387,1,12,0.968,0.003,0.030
1005,2,371,17,12,0.927,0.043,0.030
1005,3,333,55,12,0.833,0.138,0.030
1006,1,387,1,12,0.968,0.003,0.030
1006,2,372,16,12,0.930,0.040,0.030
1006,3,345,43,12,0.863,0.107,0.030
1007,1,388,0,12,0.970,0.000,0.030
1007,2,388,0,12,0.970,0.000,0.030
1008,1,387,1,12,0.968,0.003,0.030
1008,2,373,15,12,0.932,0.037,0.030
1008,3,355,33,12,0.887,0.083,0.030
1009,1,387,1,12,0.968,0.003,0.030
1009,2,371,17,12,0.927,0.043,0.030
1009,3,346,42,12,0.865,0.105,0.030
1010,1,387,1,12,0.968,0.003,0.030
1010,2,374,14,12,0.935,0.035,0.030
1010,3,342,46,12,0.855,0.115,0.030
1011,1,387,1,12,0.968,0.003,0.030
1011,2,360,28,12,0.900,0.070,0.030
1011,3,302,86,12,0.755,0.215,0.030
1012,1,387,1,12,0.968,0.003,0.030
1012,2,368,20,12,0.920,0.050,0.030
1012,3,311,77,12,0.777,0.193,0.030
1013,1,388,0,12,0.970,0.000,0.030
1013,2,388,0,12,0.970,0.000,0.030
1014,1,388,0,12,0.970,0.000,0.030
1014,2,388,0,12,0.970,0.000,0.030
1015,1,387,1,12,0.968,0.003,0.030
1015,2,381,7,12,0.953,0.018,0.030
1015,3,371,17,12,0.927,0.043,0.030
1016,1,388,0,12,0.970,0.000,0.030
1016,2,388,0,12,0.970,0.000,0.030
1017,1,387,1,12,0.968,0.003,0.030
1017,2,370,18,12,0.925,0.045,0.030
1017,3,333,55,12,0.833,0.138,0.030
1018,1,387,1,12,0.968,0.003,0.030
1018,2,368,20,12,0.920,0.050,0.030
1018,3,316,72,12,0.790,0.180,0.030
1019,1,387,1,12,0.968,0.003,0.030
1019,2,372,16,12,0.930,0.040,0.030
1019,3,352,36,12,0.880,0.090,0.030
1020,1,387,1,12,0.968,0.003,0.030
1020,2,366,22,12,0.915,0.055,0.030
1020,3,326,62,12,0.815,0.155,0.030
1021,1,387,1,12,0.968,0.003,0.030
1021,2,372,16,12,0.930,0.040,0.030
1021,3,344,44,12,0.860,0.110,0.030
1022,1,387,1,12,0.968,0.003,0.030
1022,2,373,15,12,0.932,0.037,0.030
1022,3,346,42,12,0.865,0.105,0.030
1023,1,387,1,12,0.968,0.003,0.030
1023,2,370,18,12,0.925,0.045,0.030
1023,3,354,34,12,0.885,0.085,0.030
1024,1,387,1,12,0.968,0.003,0.030
1024,2,375,13,12,0.938,0.033,0.030
1024,3,347,41,12,0.868,0.102,0.030
1025,1,387,1,12,0.968,0.003,0.030
1025,2,364,24,12,0.910,0.060,0.030
1025,3,290,98,12,0.725,0.245,0.030
1026,1,387,1,12,0.968,0.003,0.030
1026,2,375,13,12,0.938,0.033,0.030
1026,3,339,49,12,0.848,0.122,0.030
1027,1,387,1,12,0.968,0.003,0.030
1027,2,381,7,12,0.953,0.018,0.030
1027,3,372,16,12,0.930,0.040,0.030
1028,1,387,1,12,0.968,0.003,0.030
1028,2,366,22,12,0.915,0.055,0.030
1028,3,312,76,12,0.780,0.190,0.030
1029,1,388,0,12,0.970,0.000,0.030
1029,2,388,0,12,0.970,0.000,0.030
1030,1,387,1,12,0.968,0.003,0.030
1030,2,369,19,12,0.922,0.048,0.030
1030,3,306,82,12,0.765,0.205,0.030
1031,1,388,0,12,0.970,0.000,0.030
1031,2,388,0,12,0.970,0.000,0.030
1032,1,387,1,12,0.968,0.003,0.030
1032,2,375,13,12,0.938,0.033,0.030
1032,3,358,30,12,0.895,0.075,0.030
1033,1,387,1,12,0.968,0.003,0.030
1033,2,366,22,12,0.915,0.055,0.030
1033,3,332,56,12,0.830,0.140,0.030
1034,1,387,1,12,0.968,0.003,0.030
1034,2,386,2,12,0.965,0.005,0.030
1034,3,363,25,12,0.907,0.062,0.030
1035,1,387,1,12,0.968,0.003,0.030
1035,2,368,20,12,0.920,0.050,0.030
1035,3,302,86,12,0.755,0.215,0.030
1036,1,388,0,12,0.970,0.000,0.030
1036,2,388,0,12,0.970,0.000,0.030
1037,1,387,1,12,0.968,0.003,0.030
1037,2,368,20,12,0.920,0.050,0.030
1037,3,309,79,12,0.772,0.198,0.030
1038,1,387,1,12,0.968,0.003,0.030
1038,2,361,27,12,0.902,0.068,0.030
1038,3,308,80,12,0.770,0.200,0.030
1039,1,388,0,12,0.970,0.000,0.030
1039,2,388,0,12,0.970,0.000,0.030
1040,1,387,1,12,0.968,0.003,0.030
1040,2,374,14,12,0.935,0.035,0.030
1040,3,359,29,12,0.897,0.072,0.030
1041,1,387,1,12,0.968,0.003,0.030
1041,2,378,10,12,0.945,0.025,0.030
1041,3,368,20,12,0.920,0.050,0.030
1042,1,387,1,12,0.968,0.003,0.030
1042,2,367,21,12,0.917,0.052,0.030
1042,3,321,67,12,0.802,0.168,0.030
1043,1,387,1,12,0.968,0.003,0.030
1043,2,379,9,12,0.948,0.022,0.030
1043,3,366,22,12,0.915,0.055,0.030
1044,1,388,0,12,0.970,0.000,0.030
1044,2,388,0,12,0.970,0.000,0.030
1045,1,387,1,12,0.968,0.003,0.030
1045,2,377,11,12,0.943,0.028,0.030
1045,3,369,19,12,0.922,0.048,0.030
1046,1,387,1,12,0.968,0.003,0.030
1046,2,368,20,12,0.920,0.050,0.030
1046,3,300,88,12,0.750,0.220,0.030
1047,1,387,1,12,0.968,0.003,0.030
1047,2,373,15,12,0.932,0.037,0.030
1047,3,337,51,12,0.843,0.128,0.030
1048,1,387,1,12,0.968,0.003,0.030
1048,2,371,17,12,0.927,0.043,0.030
1048,3,348,40,12,0.870,0.100,0.030
1049,1,387,1,12,0.968,0.003,0.030
1049,2,359,29,12,0.897,0.072,0.030
1049,3,307,81,12,0.767,0.203,0.030
1050,1,387,1,12,0.968,0.003,0.030
1050,2,370,18,12,0.925,0.045,0.030
1050,3,349,39,12,0.873,0.098,0.030
1051,1,388,0,12,0.970,0.000,0.030
1051,2,388,0,12,0.970,0.000,0.030
1052,1,387,1,12,0.968,0.003,0.030
1052,2,370,18,12,0.925,0.045,0.030
1052,3,306,82,12,0.765,0.205,0.030
1053,1,387,1,12,0.968,0.003,0.030
1053,2,371,17,12,0.927,0.043,0.030
1053,3,355,33,12,0.887,0.083,0.030
1054,1,387,1,12,0.968,0.003,0.030
1054,2,369,19,12,0.922,0.048,0.030
1054,3,339,49,12,0.848,0.122,0.030
1055,1,388,0,12,0.970,0.000,0.030
1055,2,388,0,12,0.970,0.000,0.030
1056,1,387,1,12,0.968,0.003,0.030
1056,2,379,9,12,0.948,0.022,0.030
1056,3,369,19,12,0.922,0.048,0.030
1057,1,387,1,12,0.968,0.003,0.030
1057,2,374,14,12,0.935,0.035,0.030
1057,3,341,47,12,0.853,0.117,0.030
1058,1,387,1,12,0.968,0.003,0.030
1058,2,378,10,12,0.945,0.025,0.030
1058,3,372,16,12,0.930,0.040,0.030
1059,1,387,1,12,0.968,0.003,0.030
1059,2,367,21,12,0.917,0.052,0.030
1059,3,316,72,12,0.790,0.180,0.030
1060,1,387,1,12,0.968,0.003,0.030
1060,2,363,25,12,0.907,0.062,0.030
1060,3,316,72,12,0.790,0.180,0.030
1061,1,388,0,12,0.970,0.000,0.030
1061,2,388,0,12,0.970,0.000,0.030
1062,1,387,1,12,0.968,0.003,0.030
1062,2,376,12,12,0.940,0.030,0.030
1062,3,368,20,12,0.920,0.050,0.030
1063,1,388,0,12,0.970,0.000,0.030
1063,2,388,0,12,0.970,0.000,0.030
1064,1,387,1,12,0.968,0.003,0.030
1064,2,380,8,12,0.950,0.020,0.030
1064,3,367,21,12,0.917,0.052,0.030
1065,1,388,0,12,0.970,0.000,0.030
1065,2,388,0,12,0.970,0.000,0.030
1066,1,387,1,12,0.968,0.003,0.030
1066,2,370,18,12,0.925,0.045,0.030
1066,3,320,68,12,0.800,0.170,0.030
1067,1,387,1,12,0.968,0.003,0.030
1067,2,372,16,12,0.930,0.040,0.030
1067,3,345,43,12,0.863,0.107,0.030
1068,1,387,1,12,0.968,0.003,0.030
1068,2,364,24,12,0.910,0.060,0.030
1068,3,321,67,12,0.802,0.168,0.030
1069,1,387,1,12,0.968,0.003,0.030
1069,2,370,18,12,0.925,0.045,0.030
1069,3,339,49,12,0.848,0.122,0.030
1070,1,387,1,12,0.968,0.003,0.030
1070,2,372,16,12,0.930,0.040,0.030
1070,3,341,47,12,0.853,0.117,0.030
1071,1,388,0,12,0.970,0.000,0.030
1071,2,388,0,12,0.970,0.000,0.030
1072,1,387,1,12,0.968,0.003,0.030
1072,2,375,13,12,0.938,0.033,0.030
1072,3,357,31,12,0.892,0.077,0.030
1073,1,387,1,12,0.968,0.003,0.030
1073,2,377,11,12,0.943,0.028,0.030
1073,3,363,25,12,0.907,0.062,0.030
1074,1,387,1,12,0.968,0.003,0.030
1074,2,372,16,12,0.930,0.040,0.030
1074,3,347,41,12,0.868,0.102,0.030
1075,1,387,1,12,0.968,0.003,0.030
1075,2,366,22,12,0.915,0.055,0.030
1075,3,345,43,12,0.863,0.107,0.030
1076,1,387,1,12,0.968,0.003,0.030
1076,2,365,23,12,0.912,0.058,0.030
1076,3,313,75,12,0.782,0.188,0.030
1077,1,387,1,12,0.968,0.003,0.030
1077,2,367,21,12,0.917,0.052,0.030
1077,3,324,64,12,0.810,0.160,0.030
1078,1,387,1,12,0.968,0.003,0.030
1078,2,364,24,12,0.910,0.060,0.030
1078,3,319,69,12,0.797,0.172,0.030
1079,1,387,1,12,0.968,0.003,0.030
1079,2,368,20,12,0.920,0.050,0.030
1079,3,311,77,12,0.777,0.193,0.030
1080,1,387,1,12,0.968,0.003,0.030
1080,2,371,17,12,0.927,0.043,0.030
1080,3,341,47,12,0.853,0.117,0.030
1081,1,387,1,12,0.968,0.003,0.030
1081,2,361,27,12,0.902,0.068,0.030
1081,3,303,85,12,0.757,0.212,0.030
1082,1,387,1,12,0.968,0.003,0.030
1082,2,369,19,12,0.922,0.048,0.030
1082,3,322,66,12,0.805,0.165,0.030
1083,1,387,1,12,0.968,0.003,0.030
1083,2,369,19,12,0.922,0.048,0.030
1083,3,300,88,12,0.750,0.220,0.030
1084,1,387,1,12,0.968,0.003,0.030
1084,2,382,6,12,0.955,0.015,0.030
1084,3,358,30,12,0.895,0.075,0.030
1085,1,388,0,12,0.970,0.000,0.030
1085,2,388,0,12,0.970,0.000,0.030
1086,1,387,1,12,0.968,0.003,0.030
1086,2,369,19,12,0.922,0.048,0.030
1086,3,305,83,12,0.762,0.207,0.030
1087,1,387,1,12,0.968,0.003,0.030
1087,2,369,19,12,0.922,0.048,0.030
1087,3,319,69,12,0.797,0.172,0.030
1088,1,387,1,12,0.968,0.003,0.030
1088,2,379,9,12,0.948,0.022,0.030
1088,3,369,19,12,0.922,0.048,0.030
1089,1,387,1,12,0.968,0.003,0.030
1089,2,381,7,12,0.953,0.018,0.030
1089,3,371,17,12,0.927,0.043,0.030
1090,1,387,1,12,0.968,0.003,0.030
1090,2,359,29,12,0.897,0.072,0.030
1090,3,296,92,12,0.740,0.230,0.030
1091,1,387,1,12,0.968,0.003,0.030
1091,2,364,24,12,0.910,0.060,0.030
1091,3,333,55,12,0.833,0.138,0.030
1092,1,387,1,12,0.968,0.003,0.030
1092,2,363,25,12,0.907,0.062,0.030
1092,3,314,74,12,0.785,0.185,0.030
1093,1,387,1,12,0.968,0.003,0.030
1093,2,368,20,12,0.920,0.050,0.030
1093,3,318,70,12,0.795,0.175,0.030
1094,1,387,1,12,0.968,0.003,0.030
1094,2,368,20,12,0.920,0.050,0.030
1094,3,330,58,12,0.825,0.145,0.030
1095,1,387,1,12,0.968,0.003,0.030
1095,2,368,20,12,0.920,0.050,0.030
1095,3,318,70,12,0.795,0.175,0.030
1096,1,387,1,12,0.968,0.003,0.030
1096,2,364,24,12,0.910,0.060,0.030
1096,3,320,68,12,0.800,0.170,0.030
1097,1,387,1,12,0.968,0.003,0.030
1097,2,386,2,12,0.965,0.005,0.030
1097,3,365,23,12,0.912,0.058,0.030
1098,1,387,1,12,0.968,0.003,0.030
1098,2,367,21,12,0.917,0.052,0.030
1098,3,311,77,12,0.777,0.193,0.030
1099,1,387,1,12,0.968,0.003,0.030
1099,2,371,17,12,0.927,0.043,0.030
1099,3,341,47,12,0.853,0.117,0.030
1100,1,387,1,12,0.968,0.003,0.030
1100,2,375,13,12,0.938,0.033,0.030
1100,3,349,39,12,0.873,0.098,0.030
1101,1,387,1,12,0.968,0.003,0.030
1101,2,367,21,12,0.917,0.052,0.030
1101,3,321,67,12,0.802,0.168,0.030
1102,1,387,1,12,0.968,0.003,0.030
1102,2,364,24,12,0.910,0.060,0.030
1102,3,301,87,12,0.752,0.217,0.030
1103,1,388,0,12,0.970,0.000,0.030
1103,2,388,0,12,0.970,0.000,0.030
1104,1,387,1,12,0.968,0.003,0.030
1104,2,375,13,12,0.938,0.033,0.030
1104,3,363,25,12,0.907,0.062,0.030
1105,1,387,1,12,0.968,0.003,0.030
1105,2,381,7,12,0.953,0.018,0.030
1105,3,377,11,12,0.943,0.028,0.030
1106,1,387,1,12,0.968,0.003,0.030
1106,2,376,12,12,0.940,0.030,0.030
1106,3,357,31,12,0.892,0.077,0.030
1107,1,388,0,12,0.970,0.000,0.030
1107,2,388,0,12,0.970,0.000,0.030
1108,1,387,1,12,0.968,0.003,0.030
1108,2,369,19,12,0.922,0.048,0.030
1108,3,310,78,12,0.775,0.195,0.030
1109,1,387,1,12,0.968,0.003,0.030
1109,2,374,14,12,0.935,0.035,0.030
1109,3,360,28,12,0.900,0.070,0.030
1110,1,387,1,12,0.968,0.003,0.030
1110,2,371,17,12,0.927,0.043,0.030
1110,3,317,71,12,0.792,0.177,0.030
1111,1,388,0,12,0.970,0.000,0.030
1111,2,388,0,12,0.970,0.000,0.030
1112,1,387,1,12,0.968,0.003,0.030
1112,2,372,16,12,0.930,0.040,0.030
1112,3,322,66,12,0.805,0.165,0.030
1113,1,387,1,12,0.968,0.003,0.030
1113,2,370,18,12,0.925,0.045,0.030
1113,3,318,70,12,0.795,0.175,0.030
1114,1,387,1,12,0.968,0.003,0.030
1114,2,379,9,12,0.948,0.022,0.030
1114,3,370,18,12,0.925,0.045,0.030
1115,1,387,1,12,0.968,0.003,0.030
1115,2,374,14,12,0.935,0.035,0.030
1115,3,337,51,12,0.843,0.128,0.030
1116,1,387,1,12,0.968,0.003,0.030
1116,2,365,23,12,0.912,0.058,0.030
1116,3,289,99,12,0.723,0.247,0.030
1117,1,387,1,12,0.968,0.003,0.030
1117,2,367,21,12,0.917,0.052,0.030
1117,3,331,57,12,0.828,0.142,0.030
1118,1,387,1,12,0.968,0.003,0.030
1118,2,376,12,12,0.940,0.030,0.030
1118,3,348,40,12,0.870,0.100,0.030
1119,1,387,1,12,0.968,0.003,0.030
1119,2,378,10,12,0.945,0.025,0.030
1119,3,361,27,12,0.902,0.068,0.030
1120,1,387,1,12,0.968,0.003,0.030
1120,2,375,13,12,0.938,0.033,0.030
1120,3,348,40,12,0.870,0.100,0.030
1121,1,387,1,12,0.968,0.003,0.030
1121,2,369,19,12,0.922,0.048,0.030
1121,3,306,82,12,0.765,0.205,0.030
1122,1,387,1,12,0.968,0.003,0.030
1122,2,370,18,12,0.925,0.045,0.030
1122,3,351,37,12,0.877,0.092,0.030
1123,1,387,1,12,0.968,0.003,0.030
1123,2,365,23,12,0.912,0.058,0.030
1123,3,303,85,12,0.757,0.212,0.030
1124,1,387,1,12,0.968,0.003,0.030
1124,2,376,12,12,0.940,0.030,0.030
1124,3,340,48,12,0.850,0.120,0.030
1125,1,387,1,12,0.968,0.003,0.030
1125,2,371,17,12,0.927,0.043,0.030
1125,3,312,76,12,0.780,0.190,0.030
1126,1,387,1,12,0.968,0.003,0.030
1126,2,364,24,12,0.910,0.060,0.030
1126,3,319,69,12,0.797,0.172,0.030
1127,1,387,1,12,0.968,0.003,0.030
1127,2,367,21,12,0.917,0.052,0.030
1127,3,346,42,12,0.865,0.105,0.030
1128,1,387,1,12,0.968,0.003,0.030
1128,2,367,21,12,0.917,0.052,0.030
1128,3,329,59,12,0.823,0.147,0.030
1129,1,387,1,12,0.968,0.003,0.030
1129,2,371,17,12,0.927,0.043,0.030
1129,3,346,42,12,0.865,0.105,0.030
1130,1,388,0,12,0.970,0.000,0.030
1130,2,388,0,12,0.970,0.000,0.030
1131,1,388,0,12,0.970,0.000,0.030
1131,2,388,0,12,0.970,0.000,0.030
1132,1,387,1,12,0.968,0.003,0.030
1132,2,375,13,12,0.938,0.033,0.030
1132,3,362,26,12,0.905,0.065,0.030
1133,1,387,1,12,0.968,0.003,0.030
1133,2,377,11,12,0.943,0.028,0.030
1133,3,369,19,12,0.922,0.048,0.030
1134,1,387,1,12,0.968,0.003,0.030
1134,2,366,22,12,0.915,0.055,0.030
1134,3,333,55,12,0.833,0.138,0.030
1135,1,388,0,12,0.970,0.000,0.030
1135,2,388,0,12,0.970,0.000,0.030
1136,1,387,1,12,0.968,0.003,0.030
1136,2,368,20,12,0.920,0.050,0.030
1136,3,287,101,12,0.718,0.253,0.030
1137,1,387,1,12,0.968,0.003,0.030
1137,2,364,24,12,0.910,0.060,0.030
1137,3,314,74,12,0.785,0.185,0.030
1138,1,387,1,12,0.968,0.003,0.030
1138,2,367,21,12,0.917,0.052,0.030
1138,3,317,71,12,0.792,0.177,0.030
1139,1,387,1,12,0.968,0.003,0.030
1139,2,370,18,12,0.925,0.045,0.030
1139,3,341,47,12,0.853,0.117,0.030
1140,1,388,0,12,0.970,0.000,0.030
1140,2,388,0,12,0.970,0.000,0.030
1141,1,388,0,12,0.970,0.000,0.030
1141,2,388,0,12,0.970,0.000,0.030
1142,1,387,1,12,0.968,0.003,0.030
1142,2,371,17,12,0.927,0.043,0.030
1142,3,333,55,12,0.833,0.138,0.030
1143,1,387,1,12,0.968,0.003,0.030
1143,2,369,19,12,0.922,0.048,0.030
1143,3,325,63,12,0.812,0.158,0.030
1144,1,387,1,12,0.968,0.003,0.030
1144,2,367,21,12,0.917,0.052,0.030
1144,3,303,85,12,0.757,0.212,0.030
1145,1,387,1,12,0.968,0.003,0.030
1145,2,372,16,12,0.930,0.040,0.030
1145,3,336,52,12,0.840,0.130,0.030
1146,1,387,1,12,0.968,0.003,0.030
1146,2,374,14,12,0.935,0.035,0.030
1146,3,342,46,12,0.855,0.115,0.030
1147,1,387,1,12,0.968,0.003,0.030
1147,2,374,14,12,0.935,0.035,0.030
1147,3,349,39,12,0.873,0.098,0.030
1148,1,387,1,12,0.968,0.003,0.030
1148,2,377,11,12,0.943,0.028,0.030
1148,3,366,22,12,0.915,0.055,0.030
1149,1,387,1,12,0.968,0.003,0.030
1149,2,369,19,12,0.922,0.048,0.030
1149,3,340,48,12,0.850,0.120,0.030
1150,1,387,1,12,0.968,0.003,0.030
1150,2,372,16,12,0.930,0.040,0.030
1150,3,355,33,12,0.887,0.083,0.030
1151,1,388,0,12,0.970,0.000,0.030
1151,2,388,0,12,0.970,0.000,0.030
1152,1,388,0,12,0.970,0.000,0.030
1152,2,388,0,12,0.970,0.000,0.030
1153,1,387,1,12,0.968,0.003,0.030
1153,2,376,12,12,0.940,0.030,0.030
1153,3,358,30,12,0.895,0.075,0.030
1154,1,387,1,12,0.968,0.003,0.030
1154,2,379,9,12,0.948,0.022,0.030
1154,3,360,28,12,0.900,0.070,0.030
1155,1,387,1,12,0.968,0.003,0.030
1155,2,377,11,12,0.943,0.028,0.030
1155,3,357,31,12,0.892,0.077,0.030
1156,1,387,1,12,0.968,0.003,0.030
1156,2,375,13,12,0.938,0.033,0.030
1156,3,355,33,12,0.887,0.083,0.030
1157,1,387,1,12,0.968,0.003,0.030
1157,2,384,4,12,0.960,0.010,0.030
1157,3,340,48,12,0.850,0.120,0.030
1158,1,387,1,12,0.968,0.003,0.030
1158,2,378,10,12,0.945,0.025,0.030
1158,3,365,23,12,0.912,0.058,0.030
1159,1,387,1,12,0.968,0.003,0.030
1159,2,374,14,12,0.935,0.035,0.030
1159,3,348,40,12,0.870,0.100,0.030
1160,1,387,1,12,0.968,0.003,0.030
1160,2,369,19,12,0.922,0.048,0.030
1160,3,344,44,12,0.860,0.110,0.030
1161,1,388,0,12,0.970,0.000,0.030
1161,2,388,0,12,0.970,0.000,0.030
1162,1,388,0,12,0.970,0.000,0.030
1162,2,388,0,12,0.970,0.000,0.030
1163,1,387,1,12,0.968,0.003,0.030
1163,2,368,20,12,0.920,0.050,0.030
1163,3,319,69,12,0.797,0.172,0.030
1164,1,387,1,12,0.968,0.003,0.030
1164,2,380,8,12,0.950,0.020,0.030
1164,3,355,33,12,0.887,0.083,0.030
1165,1,387,1,12,0.968,0.003,0.030
1165,2,372,16,12,0.930,0.040,0.030
1165,3,345,43,12,0.863,0.107,0.030
1166,1,387,1,12,0.968,0.003,0.030
1166,2,369,19,12,0.922,0.048,0.030
1166,3,338,50,12,0.845,0.125,0.030
1167,1,387,1,12,0.968,0.003,0.030
1167,2,382,6,12,0.955,0.015,0.030
1167,3,349,39,12,0.873,0.098,0.030
1168,1,387,1,12,0.968,0.003,0.030
1168,2,368,20,12,0.920,0.050,0.030
1168,3,311,77,12,0.777,0.193,0.030
1169,1,387,1,12,0.968,0.003,0.030
1169,2,365,23,12,0.912,0.058,0.030
1169,3,336,52,12,0.840,0.130,0.030
1170,1,387,1,12,0.968,0.003,0.030
1170,2,375,13,12,0.938,0.033,0.030
1170,3,353,35,12,0.882,0.087,0.030
1171,1,387,1,12,0.968,0.003,0.030
1171,2,356,32,12,0.890,0.080,0.030
1171,3,322,66,12,0.805,0.165,0.030
1172,1,387,1,12,0.968,0.003,0.030
1172,2,363,25,12,0.907,0.062,0.030
1172,3,333,55,12,0.833,0.138,0.030
1173,1,388,0,12,0.970,0.000,0.030
1173,2,388,0,12,0.970,0.000,0.030
1174,1,387,1,12,0.968,0.003,0.030
1174,2,370,18,12,0.925,0.045,0.030
1174,3,323,65,12,0.807,0.163,0.030
1175,1,387,1,12,0.968,0.003,0.030
1175,2,372,16,12,0.930,0.040,0.030
1175,3,337,51,12,0.843,0.128,0.030
1176,1,388,0,12,0.970,0.000,0.030
1176,2,388,0,12,0.970,0.000,0.030
1177,1,387,1,12,0.968,0.003,0.030
1177,2,365,23,12,0.912,0.058,0.030
1177,3,284,104,12,0.710,0.260,0.030
1178,1,387,1,12,0.968,0.003,0.030
1178,2,363,25,12,0.907,0.062,0.030
1178,3,311,77,12,0.777,0.193,0.030
1179,1,387,1,12,0.968,0.003,0.030
1179,2,366,22,12,0.915,0.055,0.030
1179,3,303,85,12,0.757,0.212,0.030
1180,1,387,1,12,0.968,0.003,0.030
1180,2,363,25,12,0.907,0.062,0.030
1180,3,318,70,12,0.795,0.175,0.030
1181,1,387,1,12,0.968,0.003,0.030
1181,2,364,24,12,0.910,0.060,0.030
1181,3,309,79,12,0.772,0.198,0.030
1182,1,387,1,12,0.968,0.003,0.030
1182,2,367,21,12,0.917,0.052,0.030
1182,3,339,49,12,0.848,0.122,0.030
1183,1,387,1,12,0.968,0.003,0.030
1183,2,372,16,12,0.930,0.040,0.030
1183,3,346,42,12,0.865,0.105,0.030
1184,1,387,1,12,0.968,0.003,0.030
1184,2,369,19,12,0.922,0.048,0.030
1184,3,293,95,12,0.733,0.237,0.030
1185,1,388,0,12,0.970,0.000,0.030
1185,2,388,0,12,0.970,0.000,0.030
1186,1,388,0,12,0.970,0.000,0.030
1186,2,388,0,12,0.970,0.000,0.030
1187,1,387,1,12,0.968,0.003,0.030
1187,2,370,18,12,0.925,0.045,0.030
1187,3,307,81,12,0.767,0.203,0.030
1188,1,387,1,12,0.968,0.003,0.030
1188,2,363,25,12,0.907,0.062,0.030
1188,3,319,69,12,0.797,0.172,0.030
1189,1,387,1,12,0.968,0.003,0.030
1189,2,369,19,12,0.922,0.048,0.030
1189,3,341,47,12,0.853,0.117,0.030
1190,1,387,1,12,0.968,0.003,0.030
1190,2,363,25,12,0.907,0.062,0.030
1190,3,305,83,12,0.762,0.207,0.030
1191,1,387,1,12,0.968,0.003,0.030
1191,2,362,26,12,0.905,0.065,0.030
